Cancelled,Loan_Num,Accepted_Date,Default_Charge,Late_Charge,NSF_Charge,Premium,Down,AmtFin,FinChg,APR,Term,Mature_Date,Payments_Rcvd,Agent_ID,Borrower_ID,Borrower_State,Borrower_Zip,Agent_State,Exposure,Borrower_Category,Borrower_CreditScore,Borrower_EnrolledInEForms,Agent_RegisteredOnWeb,Agent_EnrolledInEForms,Agent_IntentEForm,Agent_CancelEForm,Agent_ReinstateEForm,Agent_PendingPolicyRequestEForm,Agent_ACHPaymentLetterEForm,Agent_RegisteredForCancelListReport,Agent_RegisteredForEimpendingReport,Agent_RecurringACHForm,Agent_EnrolledInCreditProgram,Agent_DownPaymentViaCC,Agent_DownPaymentViaACH,Borrower_RegisteredOnWeb,Borrower_DateRegisteredForWeb,Borrower_RegisteredForEForms,Borrower_DateRegisteredForEForms,Borrower_RegisteredForCancellationWarning,Borrower_DATERegisteredForCancellationWarning,Borrower_Classification,Borrower_SubTerm,Risk_Score,NoticeOfIntentToCancelDate,BankruptcyFlag,RecurringACH_TF
0,CE797BAF-5942-4808-9221-57B1ED84F969,10/26/2016,0,23.26,0,2759.88,811.98,1947.9,144.78,17.5,9,7/16/2017,9,40,3027906,LA,70451,LA,121.74,,0,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,12/21/2016,Cannot Cancel Bankruptcy,FALSE
0,FD8148DB-A175-4DF7-AB72-40B6556A73D5,6/15/2017,0,0,0,1180.2,236.04,944.16,91.64,20.65,10,3/26/2018,10,48,3124490,TX,77072,TX,49.25,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,Personal DBA,C,,,FALSE
0,A34165C6-C31A-4A79-BA9B-5E089912B4F6,5/21/2015,0,0,0,3616,393.1,3222.9,213.5,14.2,10,3/20/2016,10,414,3010887,NC,28053-1075,LA,501.34,,1,TRUE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,1,3/28/2017,1,6/11/2015,Services,General Other,,,,FALSE
0,126F8D7B-6FDB-42D8-BC03-8727218DE957,9/15/2017,0,0,0,3077.66,615.52,2462.14,198.86,17.25,10,6/15/2018,10,4,3110083,TX,77021-6209,TX,677.92,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Services,General Services,,,,FALSE
0,201F4650-F780-445E-B4F4-B2DAE2BF2A26,6/27/2017,0,0,0,1720.14,344.03,1376.11,101.06,17.3,9,3/26/2018,9,66,3125046,MS,38965-3082,MS,0,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Services,General Services,B,,,FALSE
0,0F5A489F-8F1A-47D6-9757-7EC29EDECCE8,2/29/2016,0,8.32,0,1766.41,353.29,1413.12,85.2,14.25,9,11/28/2016,9,16,3102416,MS,39767-9489,MS,28.05,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,5/3/2016,,FALSE
0,49E79BA0-6980-4D12-AF07-8A1AC3A778EE,9/28/2015,15,21.78,0,905.75,301.15,604.6,48.8,18.99,9,7/8/2016,9,204,3058448,LA,70360-1283,LA,37.39,,3,FALSE,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2/3/2014,0,,1,2/3/2014,General,General Other,,7/13/2016,,FALSE
0,645CB4BB-B577-43E6-8AA9-C03DA0CAD79E,6/22/2015,0,124.55,0,29879.15,3535.88,26343.27,1058.72,7.95,11,5/27/2016,11,243,3074471,LA,70525-0194,LA,3494.55,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,6/30/2014,Transportation,Trucking,,4/1/2016,,FALSE
0,8E916EF3-E8C1-4992-A988-DB7696A3A434,2/8/2016,0,30.12,0,1017.44,462.73,554.71,47.84,20.3,3,10/4/2016,3,220,3039987,LA,70068-2821,LA,9.51,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Construction,Specialist,,10/10/2016,,FALSE
0,1E0816C2-549C-4622-BAA6-014FBAC83FCF,9/12/2017,0,0,0,22828,5500,17328,1027.84,14.64,9,6/15/2018,9,40,3078694,TX,78574-5373,TX,1537.86,,NS,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,Transportation,General Transportation,B,,,FALSE
0,B2062FD0-0F6F-4EAB-97D5-5E2D4E5043B9,3/31/2017,0,0,0,3110.84,722.17,2388.67,174.53,17.21,9,1/10/2018,9,53,3120810,MS,39503-4021,MS,48.83,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,12/15/2017,,FALSE
0,7052AA04-38C3-4329-80DE-E857AC4C9883,2/2/2015,0,20,0,911.63,265.41,646.22,62.28,20.5,10,10/29/2015,10,980,3085189,LA,70070-2166,MS,0.74,,,TRUE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,1,2/9/2015,1,2/9/2015,Real Estate,Real Estate,,,,FALSE
0,97EEBE6B-E99C-4A4F-BD60-044EF26802E1,7/8/2015,0,0,0,6468,678.3,5789.7,329.8,12.2,10,5/5/2016,10,1482,3016531,FL,33409-4604,LA,920.92,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,8/18/2014,Real Estate,Finance,,,,FALSE
0,62F3DB3E-0565-4D2F-9D0E-DD8A2A1899A3,9/24/2015,0,0,0,9540,994.5,8545.5,396.5,10,10,7/22/2016,10,32,3096217,TX,78746-5575,TX,1310.31,,2,TRUE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,1,9/25/2015,1,8/17/2017,Services,Professional Services,,,,FALSE
0,90C836B1-A304-4B8F-A366-319FEB8178F4,3/30/2015,0,0,0,1209.78,320,889.78,85.72,20.5,10,1/27/2016,10,1726,3047581,MS,39572-7547,MS,1.2,,,FALSE,1,1,0,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
1,82C95941-4F3B-457C-BE5E-4B31B69F691C,12/8/2016,0,5.79,0,1299,194.85,1104.15,53.55,10.45,10,10/8/2017,7,168,3115668,MS,39090,MS,12.06,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,0,,Real Estate,Real Estate,,8/14/2017,,FALSE
0,A633C6B1-392D-4850-8718-E0B4948E106C,4/6/2017,0,0,0,1879.45,621.92,1257.53,93.97,15.99,10,2/5/2018,10,433,3104391,TX,76114-1949,TX,377.84,,,FALSE,1,1,1,1,1,1,1,1,1,1,1,0,0,1,6/27/2018,0,,0,,General,General Other,,,,FALSE
1,181472C4-8900-44A0-9D4B-E6A28C2C5FF6,5/4/2016,0,0,0,7297.51,2235.01,5062.5,371.72,14.4,11,4/1/2017,0,134,3105465,TX,77386-2396,TX,417.21,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,5/4/2016,Services,Professional Services,B,6/13/2016,,FALSE
1,0C8586A5-A82A-42BF-8EBB-DDF36ED64D7C,3/18/2016,0,126.58,0,5832,874.8,4957.2,106.32,10.25,4,7/1/2016,1,1314,3103246,TX,78209-4670,TX,524.88,,2,FALSE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,,1,3/18/2016,Services,Professional Services,,5/11/2016,,FALSE
0,B1CDE344-32FE-4604-97CE-1DF5A33BBC9D,3/30/2015,0,0,0,1229.54,449.89,779.65,57.62,17.4,9,1/1/2016,9,18,3069836,TX,77496-8371,TX,0,,2,FALSE,1,1,1,1,1,1,1,0,1,0,1,1,1,0,,0,,1,4/6/2015,Services,General Other,,,,FALSE
0,24EF8371-5198-4D53-80BE-ECFDBEBB77A9,7/6/2017,0,59.75,0,12851.11,1384.45,11466.66,483.64,9.1,10,5/6/2018,10,1057,3017654,LA,70123-5515,LA,2445.41,,2,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,7/2/2013,Services,General Services,A,1/11/2018,,FALSE
0,BCB1E93B-9ECF-469B-9449-C131C7A558E9,11/29/2016,0,0,0,52238,5747,46491,1366.5,7,9,8/23/2017,9,1539,3032900,TX,77006-4665,TX,6685.64,,1,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,4/22/2016,1,4/22/2016,1,5/22/2014,Services,Professional Services,A,,,FALSE
0,3A33AD95-5D6E-4C6C-A471-02DA1D6E3927,9/27/2017,0,0,0,3519.6,1500,2019.6,157.5,16.67,10,8/6/2018,10,15,3112969,TX,78225,TX,-66.01,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Services,General Services,A,,,FALSE
0,1F42ED97-9EFC-4AA1-8899-D8D7EA4FD3A3,1/4/2017,0,0,0,37050,7410,29640,951.54,7.64,9,10/5/2017,9,60,3063814,AR,71834-1661,TX,1482,,NS,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,12/31/2014,General,Technical Assortment,,,,FALSE
0,DEAEB546-861D-4770-AC52-6C83186F68C4,7/28/2015,0,32.34,0,1145.62,286.41,859.21,65.09,16.2,10,5/28/2016,10,273,3093570,TX,75601-4312,TX,150,,5,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,7/28/2015,General,Personal DBA,,6/7/2016,,FALSE
1,C0530ED6-4A89-467F-BC03-D283CEB90AA7,2/24/2017,0,0,0,1947.66,605.53,1342.13,100.97,16.1,10,12/24/2017,0,21,3119033,MS,39482,MS,83.89,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,6/17/2018,1,6/17/2018,1,2/24/2017,General,Organization,,3/29/2017,,FALSE
0,73EE4243-B0E8-4889-810E-A5A1405CC292,3/13/2015,0,34.79,0,8539.68,1837.6,6702.08,256.02,8.25,10,1/15/2016,10,182,3087185,TX,77406-1383,TX,783.12,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,3/13/2015,Services,General Services,,11/25/2015,,FALSE
0,67795E9C-AEFB-4CFC-9997-A93B56AF9EB3,2/11/2015,0,102.45,0,4837,967.4,3869.6,227.9,12.65,10,12/26/2015,9,52,3066644,TX,75935-7737,TX,319.35,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,6/11/2015,Agriculture,Forestry,,10/6/2015,,FALSE
0,8F13C186-E15F-42BF-B1E0-B676D33F83ED,11/16/2017,0,0,0,16944.9,4236.23,12708.67,307.23,5.24,10,9/16/2018,10,164,3131781,TX,77586,TX,562.5,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,B,,,FALSE
1,C4C6756E-7F8F-4EE1-A2AA-0EE90E0831D9,2/2/2016,0,7.32,0,1695,436.6,1258.4,59.47,11.2,9,10/29/2016,1,161,3101241,TX,77035-2050,TX,62.92,,,FALSE,1,1,1,1,1,1,1,0,1,0,0,0,0,0,,0,,0,,Transportation,General Transportation,,4/8/2016,,FALSE
0,F6D39B0F-D639-4422-9D4C-B8312EF7D121,6/12/2017,0,203.79,0,16456.6,3371.32,13085.28,499.92,8.25,10,4/20/2018,10,246,3014121,LA,70068-3355,LA,0,,1,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1/5/2016,1,1/5/2016,1,12/8/2015,Services,General Services,A,12/27/2017,,FALSE
0,21ED0C2F-B448-40CA-840A-2B0EB75F0525,10/6/2015,0,0,0,12408,2568,9840,221,4.87,10,7/24/2016,10,368,3058669,TX,75231-7011,TX,467.4,,4,FALSE,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,0,,1,10/7/2015,Transportation,General Transportation,,,,FALSE
0,5DF2DC8F-5D19-4E1C-BEA8-C696F64654B9,5/18/2015,0,0,0,11749,2350,9399,413.97,10.45,9,2/17/2016,9,816,3050821,TX,75966-4806,TX,469.76,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Agriculture,Farming,,,,FALSE
0,922F6ACC-FE6D-464E-B467-D7E5F9F5212D,11/8/2017,0,182.06,0,38275,7000,31275,1496.25,11.34,9,8/9/2018,9,387,3014878,TX,76258-4424,TX,7018.18,,1,TRUE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,1,8/26/2016,1,4/10/2017,Transportation,General Transportation,A,12/19/2017,,FALSE
0,55A75904-0C3C-4FEC-B66C-699B51D978B0,9/11/2017,0,36.75,0,1458.2,378.72,1079.48,75.63,13.75,11,8/14/2018,11,190,3024438,LA,70433-2406,LA,285.83,,3,TRUE,1,1,0,0,0,0,0,0,0,1,1,1,1,1,11/30/2015,1,11/30/2015,1,11/12/2012,Real Estate,Real Estate,A,8/20/2018,,FALSE
0,E7AEAF91-C543-4291-B8D8-DF50969BC389,7/10/2015,0,364.38,0,31525.15,8305.03,23220.12,1072.08,9.95,10,5/1/2016,10,180,3015454,LA,70764-4148,LA,1720.67,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,1,7/30/2013,General,Organization,,4/6/2016,,FALSE
1,604F1936-21BF-404A-BCFC-5637334D764F,3/9/2017,0,8.6,0,9686,1452.9,8233.1,472.8,12.34,10,11/19/2017,1,1194,3119626,TX,75236-2250,TX,871.74,,2,FALSE,1,1,1,1,1,1,1,0,1,1,0,1,1,0,,0,,1,3/9/2017,Construction,Specialist,,3/29/2017,,FALSE
0,8586BEE6-A618-4095-8CDE-E0BDE05ACA65,10/2/2017,0,128.65,0,35787.05,5368.06,30418.99,1588.92,10.3,11,9/1/2018,11,245,3096743,TX,77905,TX,3329.95,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,General Services,D,2/12/2018,,FALSE
0,D2719394-5925-452E-ACB5-26E2AC3E13F1,7/7/2017,0,0,0,2061.36,454.74,1606.62,104.48,13.95,10,5/2/2018,10,384,3074727,MS,39401-2409,MS,374.92,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,7/7/2014,Services,General Services,A,,,FALSE
1,48E0E54F-89F8-4711-97FD-54FB1BA2689A,1/27/2017,0,0,0,12839.4,2111.5,10727.9,527.6,10.59,10,11/28/2017,1,37,3084733,TX,79159-0745,TX,1047.55,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,2/19/2015,Construction,Specialist,A,4/7/2017,,FALSE
0,B8DF3373-0311-4057-B493-7AA61A9905B6,12/1/2015,0,5.83,0,1128,116.62,1011.38,38.11,8.95,9,8/10/2016,9,52,3098955,TX,75081-4034,TX,0,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,0,,1,12/1/2015,General,Personal DBA,,12/21/2015,,FALSE
0,EE218290-7B6F-42DA-8135-14442893E155,6/29/2017,0,0,0,10000.53,2564.28,7436.25,281.61,9,9,3/23/2018,9,365,3125238,TX,78574-5252,TX,1311.44,,,FALSE,1,1,0,1,1,1,1,0,1,1,0,0,0,0,,0,,1,7/21/2017,Transportation,General Transportation,C,,,FALSE
0,9428EA0A-9062-494A-A24C-957BF5D794C2,11/8/2017,0,294.77,0,12317.78,3334.12,8983.66,498.96,13.95,10,9/8/2018,10,256,3114450,LA,71107-4009,LA,225,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,2/24/2017,0,,1,11/9/2016,Construction,Specialist,C,9/13/2018,,FALSE
0,837662F6-1DC4-4803-9FBE-9CF0BFE24320,11/10/2015,0,0,0,6336,1508.6,4827.4,269.5,12,10,9/9/2016,10,4155,3030019,TX,77864-6839,TX,68.73,,1,FALSE,1,1,0,0,0,0,0,0,0,1,0,1,1,0,,0,,1,11/11/2014,Services,General Other,,,,FALSE
0,DFBBAE91-9440-4982-89AB-5CAD22DAD4E1,9/9/2015,25,10.11,0,2430.6,754.12,1676.48,142.42,19.95,9,6/7/2016,9,131,3072456,LA,70117-3727,LA,75.44,,,FALSE,1,1,0,0,0,0,0,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,,,,FALSE
0,A7B173BF-6499-408D-9B7E-494C110D2880,10/2/2017,0,0,0,2739,305.4,2433.6,172.7,15.2,10,8/1/2018,10,3486,3026184,LA,70502-3323,LA,378.56,,2,TRUE,1,1,1,1,1,1,1,0,1,1,0,0,0,1,11/2/2015,1,11/2/2015,1,1/14/2019,Services,General Services,,,,FALSE
0,7D2B3A8C-C806-463A-8A5A-A997D951394C,9/18/2015,0,0,0,4672.5,1294.5,3378,210.1,13.35,10,7/19/2016,10,96,3025290,LA,70345-4060,LA,210.5,,,FALSE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,,0,,General,Personal DBA,,,,FALSE
0,B8E11A95-6B68-4817-A5EC-720656490497,5/4/2016,0,0,0,13323,3328.25,9994.75,562.83,13.4,9,2/2/2017,9,221,3105467,NC,28215-4647,TX,0,,,TRUE,1,1,1,1,1,1,1,1,1,1,1,0,0,0,,1,6/1/2016,1,6/2/2016,Transportation,Trucking,,,,FALSE
0,6D58C8E5-E6BC-4552-AD7C-1C9E5A91C5FB,2/2/2017,0,42.5,0,1868.3,280.25,1588.05,111.25,15,10,12/13/2017,10,245,3101511,MS,39563-5023,MS,141.1,,,FALSE,1,1,1,1,1,1,1,0,0,0,1,0,0,0,,0,,0,,General,Personal DBA,,12/18/2017,,FALSE
0,127D40D8-3344-434E-846F-669B678F6E31,12/20/2017,0,180.72,0,5250,1500,3750,252.1,14.36,10,10/19/2018,10,174,3113792,FL,33326,LA,13.3,,2,TRUE,1,1,1,1,1,1,1,0,1,1,1,1,1,1,12/7/2016,1,12/7/2016,1,10/10/2017,General,General Other,C,10/24/2018,,FALSE
0,45C563A3-D357-4D9B-89A8-0DEB7718FB2A,3/21/2016,0,0,0,650091.5,122273.73,527817.77,9602.83,3.95,10,12/28/2016,10,1571,3087565,TX,77079-1218,TX,45916.7,,5,TRUE,1,0,0,0,0,0,0,0,1,1,1,0,0,1,4/9/2015,1,3/23/2015,1,4/20/2016,Services,Medical,,,,FALSE
0,36C2B73E-57D1-4106-BDE9-A09802DCE3B4,6/30/2017,0,6035.75,0,206941.81,72429.63,134512.18,3447.58,6.79,8,2/12/2018,8,154,3125175,TX,76903-3459,TX,-19717.09,,0,TRUE,1,0,0,0,0,0,0,0,0,1,1,0,0,1,8/9/2017,1,8/9/2017,1,8/9/2017,General,Personal DBA,,2/22/2018,,FALSE
0,B40A8E47-2972-4E74-A088-ACC660244A77,9/27/2017,0,50.92,0,2907.88,801.98,2105.9,185.68,20.69,9,6/28/2018,5,359,3112368,LA,70377,LA,255.86,,,TRUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7/20/2017,1,7/20/2017,1,9/27/2016,Real Estate,Real Estate,D,4/2/2018,,FALSE
0,5BB81FBB-3C11-45EF-AF05-2D95FC400668,3/7/2017,0,0,0,4582.99,687.45,3895.54,89.86,5,10,1/6/2018,10,180,3043957,LA,70578-6534,LA,683.3,,1,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Real Estate,Real Estate,A,,,FALSE
0,51555A20-AED4-4029-98FF-E693DC981753,12/29/2016,0,1261.6,0,72169,17525,54644,2127.64,9.25,9,9/18/2017,9,606,3033088,TX,75706-6404,TX,880,,3,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1/15/2016,1,1/15/2016,1,1/15/2016,Transportation,Trucking,C,8/28/2017,,FALSE
0,4B765513-E077-4407-AEB4-982887DE9ABA,11/9/2015,0,0,0,6580,1648,4932,259.38,12.45,9,8/11/2016,9,535,3030969,TX,75949-1611,TX,0,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,1,12/18/2012,Transportation,General Transportation,,,,FALSE
0,BD8EC2D0-5281-4648-A644-3D53D9287C21,8/4/2017,0,229.23,0,5955.04,1601.26,4353.78,230.64,12.54,9,5/6/2018,9,126,3020080,AR,72216-4499,AR,0,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,5/6/2016,General,General Other,A,5/11/2018,,FALSE
1,6EBFD01B-855C-474F-90F7-5660C80CA3DD,9/15/2015,0,61.19,0,12320.8,1848.12,10472.68,541.34,12.24,9,5/13/2016,3,142,3095751,TX,76040-7132,TX,1368.87,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Transportation,Trucking,,12/23/2015,,FALSE
0,DFF04F4F-68D0-4E6A-A395-03575A1693A0,5/8/2015,0,0,0,6553.35,3000,3553.35,255.12,16.95,3,1/12/2016,3,243,3089905,LA,70128-2712,LA,0,,,TRUE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,1,10/11/2015,1,5/9/2016,Real Estate,Real Estate,,,,FALSE
0,D2A70612-BB91-4223-B1EB-9D81545516BE,11/16/2016,0,0,0,11462,1146.2,10315.8,476.3,9.95,10,9/21/2017,10,1686,3034118,GA,30040-2419,LA,1581.76,,2,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,11/14/2018,Services,Professional Services,,,,FALSE
0,F265971E-3581-4DF0-8DAA-98CCC78DC397,9/18/2017,0,0,0,3445.15,861.29,2583.86,224.14,20.362,9,7/18/2018,9,152,3128924,TX,76262,TX,246.8,,4,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,1,11/8/2017,1,11/8/2017,1,11/8/2017,Agriculture,General Other,C,12/28/2017,,FALSE
0,4ABC45BC-9145-47E2-8AFF-A51468C72DD6,1/6/2017,0,376.53,0,8631.36,1510.66,7120.7,410.45,11.35,11,12/8/2017,11,15,3029910,MS,38803-2342,MS,854.71,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,1,1/6/2017,General,General Other,A,12/13/2017,,FALSE
0,1B670D2D-9446-45DB-986C-50BCAF4E5361,8/30/2017,0,0,0,4588.24,1350,3238.24,139.19,10.2,9,5/29/2018,9,74,3020339,LA,71006-9734,LA,0,,2,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Construction,Builder,B,,,FALSE
0,8F9CDA8D-55F0-4184-8980-5B67539D8643,8/3/2015,0,0,0,1489,537.8,951.2,70.9,15.95,10,5/31/2016,10,78,3015840,TX,78207-4019,TX,47.56,,5,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,8/22/2012,Construction,Specialist,,,,FALSE
0,E0CEFC0C-48E4-4422-BA8C-2FD0A176D90C,4/27/2017,0,0,0,570.61,231.24,339.37,21.73,13.75,10,2/27/2018,10,21,3048810,LA,71202-7415,LA,95.07,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,1,4/23/2013,Services,General Services,,,,FALSE
0,06A3A768-F1F6-451B-836B-7D3AE8C8BC73,12/2/2016,0,476.74,0,51990.75,9950.16,42040.59,866.55,4.92,9,8/24/2017,9,884,3081674,TX,75205,TX,4996.97,,,FALSE,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,1,10/9/2017,1,4/20/2017,Construction,Specialist,,3/6/2017,,FALSE
0,EF9191E5-17AA-4681-8989-C629A250BBE6,9/22/2016,0,0,0,3562,712.4,2849.6,72.49,15.2,3,1/29/2017,2,199,3025287,AR,71913-9606,AR,142.48,,1,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,Services,Medical,,,,FALSE
0,94E47DD9-15D3-40CD-9C1E-F9E97E98AD3F,7/11/2017,0,21.02,30,1705.2,511.56,1193.64,67.26,13.35,3,3/1/2018,1,1611,3125650,TX,78041-2700,TX,0,,2,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,0,,Services,Medical,,9/11/2017,,FALSE
0,B0055C94-48E7-4D80-A752-D7158999EBF0,3/3/2017,30,198.96,40,8826,2544,6282,350.7,12,10,1/3/2018,10,244,3056952,LA,70443,LA,11.1,,,FALSE,1,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,,0,,Transportation,Trucking,,12/8/2017,,FALSE
0,E38A4A3A-3C48-41D7-8E49-8DD3494468B4,8/21/2015,0,191.34,0,7295.44,1823.86,5471.58,267.9,11.601,9,5/22/2016,9,212,3094767,TX,77258-8159,TX,187.5,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,General,General Other,,6/1/2016,,FALSE
0,D914C11D-66A3-4B3C-B38C-F391246BDF22,3/28/2016,0,22.81,0,5546.96,1686.74,3860.22,245.22,15,9,12/27/2016,9,391,3087905,LA,70508-4524,LA,0,,3,FALSE,1,1,1,1,1,1,1,0,0,1,1,1,1,0,,0,,0,,Services,Educational Services,,10/7/2016,,FALSE
0,5070113E-F2AC-4D34-A339-1AA0A9ADF440,6/24/2015,0,58.64,0,7432.43,1795.06,5637.37,226.93,8.69,10,4/3/2016,10,345,3075067,LA,71326,LA,663.22,,,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,1,7/1/2016,Services,Medical,,8/10/2015,,FALSE
0,918F8979-3FA0-4D57-B73D-59AEB480A957,5/4/2017,0,0,0,2006,232.1,1773.9,137,16.45,10,2/10/2018,10,1240,3122451,FL,33701-3663,LA,278.3,,2,FALSE,1,1,1,1,1,1,1,0,0,1,0,0,0,0,,0,,1,5/4/2017,General,Personal DBA,,,,FALSE
0,0EA52901-F80D-4853-A596-7585283296DB,3/28/2017,0,8.68,0,2431.25,851.56,1579.69,155.61,20.95,10,1/24/2018,0,374,3120478,TX,77842,TX,17.32,,2,FALSE,1,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,,0,,General,General Other,,5/4/2017,,FALSE
1,4EFED88D-4D34-432E-A217-334E6C059041,11/16/2015,0,0,0,2080.37,520,1560.37,90.43,12.45,10,9/6/2016,2,11,3098435,TX,77089-5434,TX,101.34,,,FALSE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,0,,0,,Services,General Services,,2/16/2016,,FALSE
0,4D860560-79F8-4CD0-987F-ACBFABBBB008,1/25/2017,0,0,0,12627,1294.2,11332.8,536.5,10.2,10,12/1/2017,10,3029,3101087,LA,70113-1103,LA,1674.74,,1,FALSE,1,1,1,1,1,1,1,0,1,1,0,0,0,0,,0,,1,1/28/2016,General,General Other,,,,FALSE
0,FFA171AE-E355-4F72-91BC-D21D6AF17103,11/17/2017,0,72.15,0,19535.2,5783.8,13751.4,679.4,10.71,10,9/20/2018,10,171,3131878,TX,77530,TX,0,,2,TRUE,1,1,1,1,1,1,1,0,0,1,0,1,1,1,12/7/2017,1,12/7/2017,1,11/17/2017,Services,General Services,,7/30/2018,,FALSE
0,B338B936-E4DC-4411-AB49-CDDE3E9D3368,12/29/2016,0,0,0,30896,3089.6,27806.4,997.2,7.75,10,11/1/2017,10,2386,3036337,LA,70601-5950,LA,4325.44,,2,TRUE,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1/24/2019,1,1/24/2019,1,3/3/2014,General,General Other,,,,FALSE
0,F5517E0C-E40B-4A0B-9F63-EE519481DDBA,4/25/2017,0,0,0,6614.99,1323,5291.99,114.01,7.35,6,11/9/2017,6,197,3105524,LA,70578-1705,LA,748.76,,NS,FALSE,1,1,1,1,1,1,1,0,1,1,1,1,1,0,,0,,0,,Services,Church,,,,FALSE
0,C4412161-63DF-40D6-9F07-B80CCA17EDCF,1/31/2017,0,61.8,0,3598.84,959.77,2639.07,141.03,12.65,9,11/2/2017,5,190,3065298,LA,70037-1435,LA,141.46,,3,TRUE,1,1,1,1,1,1,1,0,0,1,1,0,0,0,,1,2/20/2016,1,2/22/2016,General,Organization,A,8/7/2017,,FALSE
